"year","team_name","ball_park","league_id","division_id","games_played","wins","losses","winning_per","wild_card_winner","division_winner","league_winner","world_series_winner","runs_scored","at_bats","hits","singles","doubles","triples","homeruns","walks","strikeouts_by_batters","stolen_bases","caught_stealing","batters_hit_by_pitch","sacrifice_flies","on_base_per","avg_obp","obp_status","slugging_perc","avg_slugging","slug_status","ops","avg_ops","ops_status","batting_avg","avg_ba","ba_status"
"1877","Cincinnati Reds","Avenue Grounds","NL",NA,58,15,42,0.258620689655172,NA,NA,"N",NA,291,2135,545,433,72,34,6,78,110,NA,NA,NA,NA,0.291803278688525,0.295953695051829,"Under",0.329274004683841,0.337146774002325,"Under",0.621077283372365,0.633100469054153,"Under",0.255269320843091,0.270523333677574,"Under"
"1877","Hartford Dark Blues","Union Grounds (Brooklyn)","NL",NA,60,31,27,0.516666666666667,NA,NA,"N",NA,341,2358,637,539,63,31,4,30,97,NA,NA,NA,NA,0.282866836301951,0.295953695051829,"Under",0.32824427480916,0.337146774002325,"Under",0.611111111111111,0.633100469054153,"Under",0.270144189991518,0.270523333677574,"Under"
"1877","Louisville Grays","Louisville Baseball Park","NL",NA,61,35,25,0.573770491803279,NA,NA,"N",NA,339,2355,659,539,75,36,9,58,140,NA,NA,NA,NA,0.304458598726115,0.295953695051829,"Over",0.353715498938429,0.337146774002325,"Over",0.658174097664543,0.633100469054153,"Over",0.279830148619958,0.270523333677574,"Over"
"1877","St. Louis Brown Stockings","Sportsman's Park I","NL",NA,60,28,32,0.466666666666667,NA,NA,"N",NA,284,2178,531,443,51,36,1,57,147,NA,NA,NA,NA,0.269972451790634,0.295953695051829,"Under",0.301652892561983,0.337146774002325,"Under",0.571625344352617,0.633100469054153,"Under",0.243801652892562,0.270523333677574,"Under"
"1878","Boston Red Caps","South End Grounds I","NL",NA,60,41,19,0.683333333333333,NA,NA,"Y",NA,298,2220,535,433,75,25,2,35,154,NA,NA,NA,NA,0.256756756756757,0.285776567670476,"Under",0.3,0.318753665172654,"Under",0.556756756756757,0.60453023284313,"Under",0.240990990990991,0.259161482404167,"Under"
"1878","Chicago White Stockings","Lake Front Park I","NL",NA,61,30,30,0.491803278688525,NA,NA,"N",NA,371,2333,677,563,91,20,3,88,157,NA,NA,NA,NA,0.327903986283755,0.285776567670476,"Over",0.350192884697814,0.318753665172654,"Over",0.678096870981569,0.60453023284313,"Over",0.290184312044578,0.259161482404167,"Over"
"1878","Cincinnati Reds","Avenue Grounds","NL",NA,61,37,23,0.60655737704918,NA,NA,"N",NA,333,2281,629,535,67,22,5,58,141,NA,NA,NA,NA,0.301183691363437,0.285776567670476,"Over",0.330995177553705,0.318753665172654,"Over",0.632178868917142,0.60453023284313,"Over",0.275756247259974,0.259161482404167,"Over"
"1878","Indianapolis Blues","South Street Park","NL",NA,63,24,36,0.380952380952381,NA,NA,"N",NA,293,2300,542,448,76,15,3,64,197,NA,NA,NA,NA,0.263478260869565,0.285776567670476,"Under",0.285652173913043,0.318753665172654,"Under",0.549130434782609,0.60453023284313,"Under",0.235652173913043,0.259161482404167,"Under"
"1878","Milwaukee Grays","Eclipse Park II","NL",NA,61,15,45,0.245901639344262,NA,NA,"N",NA,256,2212,552,465,65,20,2,69,214,NA,NA,NA,NA,0.280741410488246,0.285776567670476,"Under",0.299728752260398,0.318753665172654,"Under",0.580470162748644,0.60453023284313,"Under",0.249547920433996,0.259161482404167,"Under"
"1878","Providence Grays","Messer Street Grounds","NL",NA,62,33,27,0.532258064516129,NA,NA,"N",NA,353,2298,604,459,107,30,8,50,218,NA,NA,NA,NA,0.284595300261097,0.285776567670476,"Under",0.345953002610966,0.318753665172654,"Over",0.630548302872063,0.60453023284313,"Over",0.26283724978242,0.259161482404167,"Over"
"1879","Buffalo Bisons","Riverside Park","NL",NA,79,46,32,0.582278481012658,NA,NA,"N",NA,394,2906,733,572,105,54,2,78,314,NA,NA,NA,NA,0.279077770130764,0.274657052903127,"Over",0.327598072952512,0.32608033459554,"Over",0.606675843083276,0.600737387498667,"Over",0.25223675154852,0.253979940320109,"Under"
"1879","Boston Red Caps","South End Grounds I","NL",NA,84,54,30,0.642857142857143,NA,NA,"N",NA,562,3217,883,674,138,51,20,90,222,NA,NA,NA,NA,0.302455704072117,0.274657052903127,"Over",0.367733913584085,0.32608033459554,"Over",0.670189617656201,0.600737387498667,"Over",0.274479328566988,0.253979940320109,"Over"
"1879","Chicago White Stockings","Lake Front Park I","NL",NA,83,46,33,0.55421686746988,NA,NA,"N",NA,437,3116,808,606,167,32,3,73,294,NA,NA,NA,NA,0.282734274711168,0.274657052903127,"Over",0.336328626444159,0.32608033459554,"Over",0.619062901155327,0.600737387498667,"Over",0.259306803594352,0.253979940320109,"Over"
"1879","Cleveland Blues","Kennard Street Park","NL",NA,82,27,55,0.329268292682927,NA,NA,"N",NA,322,2987,666,517,116,29,4,37,214,NA,NA,NA,NA,0.235353197187814,0.274657052903127,"Under",0.285236022765316,0.32608033459554,"Under",0.52058921995313,0.600737387498667,"Under",0.222966186809508,0.253979940320109,"Under"
"1879","Cincinnati Reds","Avenue Grounds","NL",NA,81,43,37,0.530864197530864,NA,NA,"N",NA,485,3085,813,625,127,53,8,66,207,NA,NA,NA,NA,0.284927066450567,0.274657052903127,"Over",0.346839546191248,0.32608033459554,"Over",0.631766612641815,0.600737387498667,"Over",0.26353322528363,0.253979940320109,"Over"
"1879","Providence Grays","Messer Street Grounds","NL",NA,85,59,25,0.694117647058824,NA,NA,"Y",NA,612,3392,1003,794,142,55,12,91,172,NA,NA,NA,NA,0.32252358490566,0.274657052903127,"Over",0.38060141509434,0.32608033459554,"Over",0.703125,0.600737387498667,"Over",0.295695754716981,0.253979940320109,"Over"
"1879","Syracuse Stars","Newell Park","NL",NA,71,22,48,0.309859154929577,NA,NA,"N",NA,276,2611,592,507,61,19,5,28,238,NA,NA,NA,NA,0.23745691306013,0.274657052903127,"Under",0.270394484871697,0.32608033459554,"Under",0.507851397931827,0.600737387498667,"Under",0.226733052470318,0.253979940320109,"Under"
"1879","Troy Trojans","Putnam Grounds","NL",NA,77,19,56,0.246753246753247,NA,NA,"N",NA,321,2841,673,543,102,24,4,45,182,NA,NA,NA,NA,0.252727912706793,0.274657052903127,"Under",0.293910594860964,0.32608033459554,"Under",0.546638507567758,0.600737387498667,"Under",0.236888419570574,0.253979940320109,"Under"
"1880","Buffalo Bisons","Riverside Park","NL",NA,85,24,58,0.282352941176471,NA,NA,"N",NA,331,2962,669,525,104,37,3,90,327,NA,NA,NA,NA,0.25624577987846,0.274749274913977,"Under",0.288993923024983,0.319224791357685,"Under",0.545239702903444,0.593974066271662,"Under",0.225860904794058,0.244322684078654,"Under"
"1880","Boston Red Caps","South End Grounds I","NL",NA,86,40,44,0.465116279069767,NA,NA,"N",NA,416,3080,779,584,134,41,20,105,221,NA,NA,NA,NA,0.287012987012987,0.274749274913977,"Over",0.342532467532468,0.319224791357685,"Over",0.629545454545455,0.593974066271662,"Over",0.252922077922078,0.244322684078654,"Over"
"1880","Chicago White Stockings","Lake Front Park I","NL",NA,86,67,17,0.779069767441861,NA,NA,"Y",NA,538,3135,876,669,164,39,4,104,217,NA,NA,NA,NA,0.312599681020734,0.274749274913977,"Over",0.360446570972887,0.319224791357685,"Over",0.67304625199362,0.593974066271662,"Over",0.279425837320574,0.244322684078654,"Over"
"1880","Cleveland Blues","Kennard Street Park","NL",NA,85,47,37,0.552941176470588,NA,NA,"N",NA,387,3002,726,537,130,52,7,76,237,NA,NA,NA,NA,0.267155229846769,0.274749274913977,"Under",0.326782145236509,0.319224791357685,"Over",0.593937375083278,0.593974066271662,"Under",0.241838774150566,0.244322684078654,"Under"
"1880","Cincinnati Reds","Bank Street Grounds","NL",NA,83,21,59,0.253012048192771,NA,NA,"N",NA,296,2895,649,515,91,36,7,75,267,NA,NA,NA,NA,0.250086355785838,0.274749274913977,"Under",0.287737478411054,0.319224791357685,"Under",0.537823834196891,0.593974066271662,"Under",0.224179620034542,0.244322684078654,"Under"
"1880","Providence Grays","Messer Street Grounds","NL",NA,87,52,32,0.597701149425287,NA,NA,"N",NA,419,3196,793,637,114,34,8,89,186,NA,NA,NA,NA,0.275969962453066,0.274749274913977,"Over",0.312578222778473,0.319224791357685,"Under",0.588548185231539,0.593974066271662,"Under",0.248122653316646,0.244322684078654,"Over"
"1880","Troy Trojans","Haymakers' Grounds","NL",NA,83,41,42,0.493975903614458,NA,NA,"N",NA,392,3007,755,599,114,37,5,120,260,NA,NA,NA,NA,0.290987695377453,0.274749274913977,"Over",0.318589956767542,0.319224791357685,"Under",0.609577652144995,0.593974066271662,"Over",0.251080811439973,0.244322684078654,"Over"
"1880","Worcester Ruby Legs","Worcester Driving Park Grounds","NL",NA,85,40,43,0.470588235294118,NA,NA,"N",NA,412,3024,699,510,129,52,8,81,278,NA,NA,NA,NA,0.257936507936508,0.274749274913977,"Under",0.316137566137566,0.319224791357685,"Under",0.574074074074074,0.593974066271662,"Under",0.231150793650794,0.244322684078654,"Under"
"1881","Buffalo Bisons","Riverside Park","NL",NA,83,45,38,0.542168674698795,NA,NA,"N",NA,440,3019,797,578,157,50,12,108,270,NA,NA,NA,NA,0.299768135144087,0.302281545970978,"Under",0.361046704206691,0.338061475752947,"Over",0.660814839350778,0.640343021723925,"Over",0.263994700231865,0.259938627351512,"Over"
"1881","Boston Red Caps","South End Grounds I","NL",NA,83,38,45,0.457831325301205,NA,NA,"N",NA,347,2916,733,580,121,27,5,110,193,NA,NA,NA,NA,0.289094650205761,0.302281545970978,"Under",0.316529492455418,0.338061475752947,"Under",0.60562414266118,0.640343021723925,"Under",0.251371742112483,0.259938627351512,"Under"
"1881","Chicago White Stockings","Lake Front Park I","NL",NA,84,56,28,0.666666666666667,NA,NA,"Y",NA,550,3114,918,713,157,36,12,140,224,NA,NA,NA,NA,0.33975594091201,0.302281545970978,"Over",0.379897238278741,0.338061475752947,"Over",0.719653179190751,0.640343021723925,"Over",0.294797687861272,0.259938627351512,"Over"
"1881","Cleveland Blues","Kennard Street Park","NL",NA,85,36,48,0.423529411764706,NA,NA,"N",NA,392,3117,796,630,120,39,7,132,224,NA,NA,NA,NA,0.297722168752005,0.302281545970978,"Under",0.325633622072506,0.338061475752947,"Under",0.623355790824511,0.640343021723925,"Under",0.255373756817453,0.259938627351512,"Under"
"1881","Detroit Wolverines","Recreation Park","NL",NA,84,41,43,0.488095238095238,NA,NA,"N",NA,440,2995,780,579,131,53,17,136,250,NA,NA,NA,NA,0.305843071786311,0.302281545970978,"Over",0.356594323873122,0.338061475752947,"Over",0.662437395659432,0.640343021723925,"Over",0.260434056761269,0.259938627351512,"Over"
"1881","Providence Grays","Messer Street Grounds","NL",NA,85,47,37,0.552941176470588,NA,NA,"N",NA,447,3077,780,588,144,37,11,146,214,NA,NA,NA,NA,0.300942476438089,0.302281545970978,"Under",0.335066623334417,0.338061475752947,"Under",0.636009099772506,0.640343021723925,"Under",0.253493662658434,0.259938627351512,"Under"
"1881","Troy Trojans","Haymakers' Grounds","NL",NA,85,39,45,0.458823529411765,NA,NA,"N",NA,399,3046,754,594,124,31,5,140,240,NA,NA,NA,NA,0.293499671700591,0.302281545970978,"Under",0.313525935653316,0.338061475752947,"Under",0.607025607353907,0.640343021723925,"Under",0.247537754432042,0.259938627351512,"Under"
"1881","Worcester Ruby Legs","Worcester Driving Park Grounds","NL",NA,83,32,50,0.385542168674699,NA,NA,"N",NA,410,3093,781,629,114,31,7,121,169,NA,NA,NA,NA,0.291626252828969,0.302281545970978,"Under",0.31619786614937,0.338061475752947,"Under",0.607824118978338,0.640343021723925,"Under",0.252505657937278,0.259938627351512,"Under"
"1882","Buffalo Bisons","Riverside Park","NL",NA,84,45,39,0.535714285714286,NA,NA,"N",NA,500,3128,858,647,146,47,18,116,228,NA,NA,NA,NA,0.311381074168798,0.289768902703079,"Over",0.368286445012788,0.342073331105776,"Over",0.679667519181586,0.631842233808855,"Over",0.274296675191816,0.251040639502435,"Over"
"1882","Boston Red Caps","South End Grounds I","NL",NA,85,45,39,0.529411764705882,NA,NA,"N",NA,472,3118,823,644,114,50,15,134,244,NA,NA,NA,NA,0.306927517639512,0.289768902703079,"Over",0.347017318794099,0.342073331105776,"Over",0.653944836433611,0.631842233808855,"Over",0.263951250801796,0.251040639502435,"Over"
"1882","Chicago White Stockings","Lake Front Park I/Lake Front Park II","NL",NA,84,55,29,0.654761904761905,NA,NA,"Y",NA,604,3225,892,614,209,54,15,142,262,NA,NA,NA,NA,0.32062015503876,0.289768902703079,"Over",0.388837209302326,0.342073331105776,"Over",0.709457364341085,0.631842233808855,"Over",0.276589147286822,0.251040639502435,"Over"
"1882","Cleveland Blues","Kennard Street Park","NL",NA,84,42,40,0.5,NA,NA,"N",NA,402,3009,716,517,139,40,20,122,261,NA,NA,NA,NA,0.278497839813892,0.289768902703079,"Under",0.330674642738451,0.342073331105776,"Under",0.609172482552343,0.631842233808855,"Under",0.237952808241941,0.251040639502435,"Under"
"1882","Detroit Wolverines","Recreation Park","NL",NA,86,42,41,0.488372093023256,NA,NA,"N",NA,407,3144,724,544,117,44,19,122,308,NA,NA,NA,NA,0.269083969465649,0.289768902703079,"Under",0.313613231552163,0.342073331105776,"Under",0.582697201017812,0.631842233808855,"Under",0.23027989821883,0.251040639502435,"Under"
"1882","Providence Grays","Messer Street Grounds","NL",NA,84,52,32,0.619047619047619,NA,NA,"N",NA,463,3104,776,591,121,53,11,102,255,NA,NA,NA,NA,0.282860824742268,0.289768902703079,"Under",0.333762886597938,0.342073331105776,"Under",0.616623711340206,0.631842233808855,"Under",0.25,0.251040639502435,"Under"
"1882","Troy Trojans","Troy Ball Club Grounds","NL",NA,85,35,48,0.411764705882353,NA,NA,"N",NA,430,3057,747,560,116,59,12,109,298,NA,NA,NA,NA,0.280013084723585,0.289768902703079,"Under",0.332679097154073,0.342073331105776,"Under",0.612692181877658,0.631842233808855,"Under",0.244357212953876,0.251040639502435,"Under"
"1882","Worcester Ruby Legs","Worcester Driving Park Grounds","NL",NA,84,18,66,0.214285714285714,NA,NA,"N",NA,379,2984,689,507,109,57,16,113,303,NA,NA,NA,NA,0.268766756032172,0.289768902703079,"Under",0.32171581769437,0.342073331105776,"Under",0.590482573726542,0.631842233808855,"Under",0.230898123324397,0.251040639502435,"Under"
"1883","Buffalo Bisons","Riverside Park","NL",NA,98,52,45,0.530612244897959,NA,NA,"N",NA,614,3729,1058,807,184,59,8,147,342,NA,NA,NA,NA,0.323142933762403,0.30072861285985,"Over",0.371145079109681,0.359737667053668,"Over",0.694288012872084,0.660466279913518,"Over",0.283722177527487,0.262105807682323,"Over"
"1883","Boston Beaneaters","South End Grounds I","NL",NA,98,63,35,0.642857142857143,NA,NA,"Y",NA,669,3657,1010,681,209,86,34,123,423,NA,NA,NA,NA,0.309816789718348,0.30072861285985,"Over",0.408258135083402,0.359737667053668,"Over",0.71807492480175,0.660466279913518,"Over",0.276182663385288,0.262105807682323,"Over"
"1883","Chicago White Stockings","Lake Front Park II","NL",NA,98,59,39,0.602040816326531,NA,NA,"N",NA,679,3658,1000,649,277,61,13,129,399,NA,NA,NA,NA,0.308638600328048,0.30072861285985,"Over",0.39311098961181,0.359737667053668,"Over",0.701749589939858,0.660466279913518,"Over",0.273373428102788,0.262105807682323,"Over"
"1883","Cleveland Blues","Kennard Street Park","NL",NA,100,55,42,0.55,NA,NA,"N",NA,476,3457,852,622,184,38,8,139,374,NA,NA,NA,NA,0.286664738212323,0.30072861285985,"Under",0.328608620190917,0.359737667053668,"Under",0.61527335840324,0.660466279913518,"Under",0.246456465143188,0.262105807682323,"Under"
"1883","Detroit Wolverines","Recreation Park","NL",NA,101,40,58,0.396039603960396,NA,NA,"N",NA,524,3726,931,706,164,48,13,166,378,NA,NA,NA,NA,0.294417606011809,0.30072861285985,"Under",0.330112721417069,0.359737667053668,"Under",0.624530327428878,0.660466279913518,"Under",0.249865807836822,0.262105807682323,"Under"
"1883","New York Gothams","Polo Grounds I","NL",NA,98,46,50,0.469387755102041,NA,NA,"N",NA,530,3524,900,668,139,69,24,127,297,NA,NA,NA,NA,0.291430192962543,0.30072861285985,"Under",0.354426787741203,0.359737667053668,"Under",0.645856980703746,0.660466279913518,"Under",0.25539160045403,0.262105807682323,"Under"
"1883","Philadelphia Quakers","Recreation Park","NL",NA,99,17,81,0.171717171717172,NA,NA,"N",NA,437,3576,859,627,181,48,3,141,355,NA,NA,NA,NA,0.279642058165548,0.30072861285985,"Under",0.320190156599553,0.359737667053668,"Under",0.599832214765101,0.660466279913518,"Under",0.240212527964206,0.262105807682323,"Under"
"1883","Providence Grays","Messer Street Grounds","NL",NA,98,58,40,0.591836734693878,NA,NA,"N",NA,636,3685,1001,732,189,59,21,149,309,NA,NA,NA,NA,0.312075983717775,0.30072861285985,"Over",0.372048846675712,0.359737667053668,"Over",0.684124830393487,0.660466279913518,"Over",0.271641791044776,0.262105807682323,"Over"
"1884","Buffalo Bisons","Olympic Park I","NL",NA,114,64,47,0.56140350877193,NA,NA,"N","N",700,4197,1099,828,163,69,39,215,458,NA,NA,NA,NA,0.313080771979986,0.302151720764923,"Over",0.361448653800334,0.338735689549388,"Over",0.674529425780319,0.640887410314311,"Over",0.261853705027401,0.246517439865298,"Over"
"1884","Boston Beaneaters","South End Grounds I","NL",NA,116,73,38,0.629310344827586,NA,NA,"N","N",684,4189,1063,788,179,60,36,207,660,NA,NA,NA,NA,0.303174982095966,0.302151720764923,"Over",0.350919073764622,0.338735689549388,"Over",0.654094055860587,0.640887410314311,"Over",0.253759847218907,0.246517439865298,"Over"
"1884","Chicago White Stockings","Lake Front Park II","NL",NA,112,62,50,0.553571428571429,NA,NA,"N","N",834,4182,1176,822,162,50,142,264,469,NA,NA,NA,NA,0.344332855093257,0.302151720764923,"Over",0.44571975131516,0.338735689549388,"Over",0.790052606408417,0.640887410314311,"Over",0.281205164992826,0.246517439865298,"Over"
"1884","Cleveland Blues","Kennard Street Park","NL",NA,113,35,77,0.309734513274336,NA,NA,"N","N",458,3934,934,722,147,49,16,170,576,NA,NA,NA,NA,0.280630401626843,0.302151720764923,"Under",0.311896288764616,0.338735689549388,"Under",0.592526690391459,0.640887410314311,"Under",0.237417386883579,0.246517439865298,"Under"
"1884","Detroit Wolverines","Recreation Park","NL",NA,114,28,84,0.245614035087719,NA,NA,"N","N",445,3970,825,633,114,47,31,207,699,NA,NA,NA,NA,0.259949622166247,0.302151720764923,"Under",0.283627204030227,0.338735689549388,"Under",0.543576826196474,0.640887410314311,"Under",0.207808564231738,0.246517439865298,"Under"
"1884","New York Gothams","Polo Grounds I","NL",NA,116,62,50,0.53448275862069,NA,NA,"N","N",693,4124,1053,814,149,68,22,249,492,NA,NA,NA,NA,0.315712900096993,0.302151720764923,"Over",0.340446168768186,0.338735689549388,"Over",0.656159068865179,0.640887410314311,"Over",0.25533462657614,0.246517439865298,"Over"
"1884","Philadelphia Quakers","Recreation Park","NL",NA,113,39,73,0.345132743362832,NA,NA,"N","N",549,3998,934,732,149,39,14,209,512,NA,NA,NA,NA,0.285892946473237,0.302151720764923,"Under",0.300900450225113,0.338735689549388,"Under",0.586793396698349,0.640887410314311,"Under",0.233616808404202,0.246517439865298,"Under"
"1884","Providence Grays","Messer Street Grounds","NL",NA,114,84,28,0.736842105263158,NA,NA,"Y","Y",665,4093,987,770,153,43,21,300,469,NA,NA,NA,NA,0.314439286586856,0.302151720764923,"Over",0.314927925726851,0.338735689549388,"Under",0.629367212313706,0.640887410314311,"Under",0.241143415587589,0.246517439865298,"Under"
"1885","Buffalo Bisons","Olympic Park I","NL",NA,112,38,74,0.339285714285714,NA,NA,"N","N",495,3900,980,758,149,50,23,179,380,NA,NA,NA,NA,0.297179487179487,0.300262672634012,"Under",0.332820512820513,0.321254882094282,"Over",0.63,0.621517554728294,"Over",0.251282051282051,0.241046649554069,"Over"
"1885","Boston Beaneaters","South End Grounds I","NL",NA,113,46,66,0.407079646017699,NA,NA,"N","N",528,3950,915,696,144,53,22,190,522,NA,NA,NA,NA,0.279746835443038,0.300262672634012,"Under",0.311645569620253,0.321254882094282,"Under",0.591392405063291,0.621517554728294,"Under",0.231645569620253,0.241046649554069,"Under"
"1885","Chicago White Stockings","West Side Park I","NL",NA,113,87,25,0.769911504424779,NA,NA,"Y","N",834,4093,1079,766,184,75,54,340,429,NA,NA,NA,NA,0.346689469826533,0.300262672634012,"Over",0.384803322746152,0.321254882094282,"Over",0.731492792572685,0.621517554728294,"Over",0.263620816027364,0.241046649554069,"Over"
"1885","Detroit Wolverines","Recreation Park","NL",NA,108,41,67,0.37962962962963,NA,NA,"N","N",514,3773,917,677,149,66,25,216,451,NA,NA,NA,NA,0.300291545189504,0.300262672634012,"Over",0.33739729658097,0.321254882094282,"Over",0.637688841770474,0.621517554728294,"Over",0.2430426716141,0.241046649554069,"Over"
"1885","New York Giants","Polo Grounds I","NL",NA,112,85,27,0.758928571428571,NA,NA,"N","N",691,4029,1085,837,150,82,16,221,312,NA,NA,NA,NA,0.324149913129809,0.300262672634012,"Over",0.359146190121618,0.321254882094282,"Over",0.683296103251427,0.621517554728294,"Over",0.269297592454703,0.241046649554069,"Over"
"1885","Philadelphia Quakers","Recreation Park","NL",NA,111,56,54,0.504504504504504,NA,NA,"N","N",513,3893,891,680,156,35,20,220,401,NA,NA,NA,NA,0.285384022604675,0.300262672634012,"Under",0.302337528898022,0.321254882094282,"Under",0.587721551502697,0.621517554728294,"Under",0.228872334960185,0.241046649554069,"Under"
"1885","Providence Grays","Messer Street Grounds","NL",NA,110,53,57,0.481818181818182,NA,NA,"N","N",442,3727,820,670,114,30,6,265,430,NA,NA,NA,NA,0.291118862355782,0.300262672634012,"Under",0.271532063321706,0.321254882094282,"Under",0.562650925677489,0.621517554728294,"Under",0.220016098738932,0.241046649554069,"Under"
"1885","St. Louis Maroons","Sportsman's Park I","NL",NA,111,36,72,0.324324324324324,NA,NA,"N","N",390,3758,829,679,121,21,8,214,412,NA,NA,NA,NA,0.277541245343268,0.300262672634012,"Under",0.270356572645024,0.321254882094282,"Under",0.547897817988292,0.621517554728294,"Under",0.220596061734965,0.241046649554069,"Under"
"1886","Boston Beaneaters","South End Grounds I","NL",NA,118,56,61,0.474576271186441,NA,NA,"N","N",657,4180,1085,851,151,59,24,250,537,156,NA,NA,NA,0.319377990430622,0.319637798199318,"Under",0.341148325358852,0.340906592542941,"Over",0.660526315789474,0.660544390742259,"Under",0.259569377990431,0.250127296746038,"Over"
"1886","Chicago White Stockings","West Side Park I","NL",NA,126,90,34,0.714285714285714,NA,NA,"Y","N",900,4378,1223,885,198,87,53,460,513,213,NA,NA,NA,0.384422110552764,0.319637798199318,"Over",0.400639561443582,0.340906592542941,"Over",0.785061671996345,0.660544390742259,"Over",0.279351301964367,0.250127296746038,"Over"
"1886","Detroit Wolverines","Recreation Park","NL",NA,126,87,36,0.69047619047619,NA,NA,"N","N",829,4501,1260,950,176,81,53,374,426,194,NA,NA,NA,0.363030437680515,0.319637798199318,"Over",0.390357698289269,0.340906592542941,"Over",0.753388135969784,0.660544390742259,"Over",0.279937791601866,0.250127296746038,"Over"
"1886","Kansas City Cowboys","Association Park","NL",NA,123,30,91,0.24390243902439,NA,NA,"N","N",494,4236,967,723,177,48,19,269,608,96,NA,NA,NA,0.291784702549575,0.319637798199318,"Under",0.3061850802644,0.340906592542941,"Under",0.597969782813975,0.660544390742259,"Under",0.228281397544854,0.250127296746038,"Under"
"1886","New York Giants","Polo Grounds I","NL",NA,124,75,44,0.604838709677419,NA,NA,"N","N",692,4298,1156,892,175,68,21,237,410,155,NA,NA,NA,0.324104234527687,0.319637798199318,"Over",0.355979525360633,0.340906592542941,"Over",0.68008375988832,0.660544390742259,"Over",0.268962308050256,0.250127296746038,"Over"
